1.1	0	ΑΝΘΡΩΠΟΣ	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	ΑΝΘΡΩΠΟΣ	dep	4
32.4	5	Ἰώβ	PROPN	Ne		Ἰώβς	nmod	4
32.4	6	,	PUNCT	Z		,	advcl	2
32.4	7	ὅτι	SCONJ	G-		ὅτι	mark	8
32.4	8	πρεσβύτεροι	ADJ	A-	Case=Nom|Degree=Cmp|Gender=Masc|Number=Plur	πρέσβυς	ROOT	8
32.4	9	αὐτοῦ	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	iobj	8
32.4	10	εἰσιν	AUX	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	8
32.4	11	ἡμέραις	NOUN	Nb	Case=Dat|Gender=Fem|Number=Plur	ἡμέρα	obl	8
32.4	12	.	PUNCT	Z		.	punct	8
32.5	0	καὶ	CCONJ	C-		καί	cc	1
32.5	1	εἶδεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ὁράω	ROOT	1
32.5	2	Ἐλους	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	Ἐλης	nsubj	1
32.5	3	ὅτι	SCONJ	G-		ὅτι	mark	5
32.5	4	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	5
32.5	5	ἔστιν	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	ccomp	1
32.5	6	ἀπόκρισις	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ἀπόκρισις	nsubj	5
32.5	7	ἐν	ADP	R-		ἐν	case	8
32.5	8	στόματι	NOUN	Nb	Case=Dat|Gender=Neut|Number=Sing	στόμα	obl	5
32.5	9	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	11
32.5	10	τριῶν	NUM	Ma	Case=Gen|Gender=Masc|Number=Plur	τρεῖς	nummod	11
32.5	11	ἀνδρῶν	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	ἀνήρ	nmod	8
32.5	12	,	PUNCT	Z		,	dep	1
32.5	13	καὶ	CCONJ	C-		καί	cc	1
32.5	14	ἐθυμώθη	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	θυμόω	conj	1
32.5	15	ὀργῇ	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ὀργή	nsubj:pass	14
32.5	16	αὐτοῦ	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	det	15
32.5	17	.	PUNCT	Z		.	punct	1
32.6	0	ὑπολαβὼν	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	ὑπολαμβάνω	advcl	8
32.6	1	δὲ	ADV	Df		δέ	discourse	8
32.6	2	Ἐλιοῦς	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Ἐλιοῦς	nsubj	8
32.6	3	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	5
32.6	4	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	5
32.6	5	Βαραχιὴλ	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Βαραχιὴλ	flat:name	2
32.6	6	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	7
32.6	7	Βουζείτης	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Βουζείτης	appos	2
32.6	8	εἶπεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	λέγω	ROOT	8
32.6	9	Νεώτερος	ADJ	A-	Case=Nom|Degree=Cmp|Gender=Masc|Number=Sing	Νεώτερος	ccomp	8
32.6	10	μέν	ADV	Df		μέν	discourse	9
32.6	11	εὶμι	AUX	V-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	εὶμι	cop	9
32.6	12	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	13
32.6	13	χρόνῳ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	χρόνος	obl	9
32.6	14	,	PUNCT	Z		,	punct	8
32.6	15	ὑμεῖς	PRON	Pp	Case=Nom|Gender=Masc|Number=Plur|Person=2|PronType=Prs	ὑμεῖς	nsubj	18
32.6	16	δέ	ADV	Df		δέ	discourse	18
32.6	17	ἐστε	AUX	V-	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	18
32.6	18	πρεσβύτεροι·	ADJ	A-	Case=Nom|Degree=Cmp|Gender=Masc|Number=Plur	πρεσβύτεροι·	ROOT	18
32.6	19	διὸ	ADV	Df		διό	advmod	20
32.6	20	ἡσύχασα	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	ἡσύχασα	ROOT	20
32.6	21	,	PUNCT	Z		,	punct	20
32.6	22	φοβηθεὶς	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	φοβέω	ROOT	22
32.6	23	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	25
32.6	24	ὑμῖν	PRON	Pp	Case=Dat|Gender=Fem,Masc|Number=Plur|Person=2|PronType=Prs	ὑμεῖς	iobj	25
32.6	25	ἀναγγεῖλαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	ἀναγγέλλω	xcomp	22
32.6	26	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	28
32.6	27	ἐμαυτοῦ	PRON	Pk	Case=Gen|Gender=Masc|Number=Sing|Person=1|PronType=Prs|Reflex=Yes	ἐμαυτοῦ	det	28
32.6	28	ἐπιστήμην	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἐπιστήμη	obj	25
32.6	29	.	PUNCT	Z		.	ROOT	29
32.7	0	εἶπα	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	λέγω	ROOT	0
32.7	1	δὲ	ADV	Df		δέ	discourse	0
32.7	2	ὅτι	SCONJ	G-		ὅτι	mark	8
32.7	3	Οὐχ	ADV	Df	Polarity=Neg	οὐ	advmod	8
32.7	4	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	5
32.7	5	χρόνος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	χρόνος	nsubj	8
32.7	6	ἐστὶν	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	8
32.7	7	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	8
32.7	8	λαλῶν	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	λαλέω	ccomp	0
32.7	9	,	PUNCT	Z		,	punct	0
32.7	10	ἐν	ADP	R-		ἐν	case	13
32.7	11	πολλοῖς	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc,Neut|Number=Plur	πολύς	amod	13
32.7	12	δὲ	ADV	Df		δέ	discourse	15
32.7	13	ἔτεσιν	NOUN	Nb	Case=Dat|Gender=Neut|Number=Plur	ἔτος	obl	15
32.7	14	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	15
32.7	15	οἴδασιν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	οἶδα	ROOT	15
32.7	16	σοφίαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	σοφία	obj	15
32.7	17	·	PUNCT	Z		·	punct	15
32.8	0	ἀλλὰ	CCONJ	C-		ἀλλά	cc	1
32.8	1	πνεῦμά	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	πνεῦμα	nsubj	5
32.8	2	ἐστιν	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	1
32.8	3	ἐν	ADP	R-		ἐν	case	4
32.8	4	βροτοῖς	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	βροτός	obl	1
32.8	5	,	PUNCT	Z		,	ROOT	5
32.8	6	πνοὴ	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	πνοὴ	nsubj	8
32.8	7	δὲ	ADV	Df		δέ	discourse	8
32.8	8	Μαντοκράτορός	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	Μαντοκράτορος	conj	5
32.8	9	ἐστιν	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	8
32.8	10	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	11
32.8	11	διδάσκουσα	VERB	V-	Case=Nom|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	διδάσκω	nmod	6
32.8	12	·	PUNCT	Z		·	punct	8
32.9	0	οὐχ	ADV	Df	Polarity=Neg	οὐ	advmod	4
32.9	1	οἱ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	2
32.9	2	πολυχρόνιοί	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	πολυχρόνιος	nsubj	4
32.9	3	εἰσιν	AUX	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	4
32.9	4	σοφοί	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	σοφοί	ROOT	4
32.9	5	,	PUNCT	Z		,	nsubj	4
32.9	6	οὐδʼ	CCONJ	C-		οὐδέ	cc	9
32.9	7	οἱ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	8
32.9	8	γέροντες	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	γέρων	nsubj	9
32.9	9	οἴδασιν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	οἶδα	ROOT	9
32.9	10	κρίμα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	κρίμα	obj	9
32.9	11	.	PUNCT	Z		.	punct	9
32.10	0	διὸ	ADV	Df		διό	advmod	1
32.10	1	εἶπα	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	λέγω	advcl	2
32.10	2	Ἀκούσατέ	VERB	V-	Aspect=Perf|Mood=Imp|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	Ἀκούω	ROOT	2
32.10	3	μου	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	iobj	2
32.10	4	,	PUNCT	Z	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	,	appos	2
32.10	5	καὶ	CCONJ	C-		καί	cc	2
32.10	6	ἀναγγελῶ	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act	ἀναγγελέω	conj	2
32.10	7	ὑμῖν	PRON	Pp	Case=Dat|Gender=Fem,Masc|Number=Plur|Person=2|PronType=Prs	ὑμεῖς	iobj	6
32.10	8	ἃ	PRON	Pr	Case=Acc|Gender=Neut|Number=Plur|PronType=Rel	ὅς	obj	9
32.10	9	οἶδα·	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	οἶδα·	obj	6
32.11	0	ἐνωτίζεσθέ	VERB	V-	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Mid	ἐνωτίζεμαι	ROOT	0
32.11	1	μου	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	det	3
32.11	2	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	3
32.11	3	ῥήματα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	ῥῆμα	obj	0
32.11	4	ὑμῶν	PRON	Pp	Case=Gen|Gender=Masc|Number=Plur|Person=2|PronType=Prs	ὑμεῖς	nsubj	5
32.11	5	ἀκουόντων	VERB	V-	Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ἀκούω	advcl	0
32.11	6	,	PUNCT	Z	Aspect=Perf|Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	,	dep	0
32.11	7	ἄχρι	SCONJ	G-		ἄχρι	mark	9
32.11	8	οὗ	PRON	Pr	Case=Gen|Gender=Neut|Number=Sing|PronType=Rel	ὅς	fixed	7
32.11	9	ἐτάσητε	VERB	V-	Aspect=Perf|Mood=Sub|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	ἐτάσω	advcl	6
32.11	10	λόγους	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	λόγος	obj	9
32.11	11	.	PUNCT	Z		.	punct	0
32.12	0	καὶ	ADV	Df		καί	advmod	2
32.12	1	μέχρι	ADP	R-		μέχρι	case	2
32.12	2	ὑμῶν	PRON	Pp	Case=Gen|Gender=Fem,Masc|Number=Plur|Person=2|PronType=Prs	ὑμεῖς	obl	3
32.12	3	συνήσω	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act	συνέω	ROOT	3
32.12	4	·	PUNCT	Z		·	punct	3
32.12	5	καὶ	CCONJ	C-		καί	cc	11
32.12	6	ἰδοὺ	INTJ	I-		ἰδού	vocative	11
32.12	7	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	11
32.12	8	ἦν	AUX	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	εἰμί	cop	11
32.12	9	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	10
32.12	10	Ἰὼβ	PROPN	Ne		Ἰὼβ	obl	11
32.12	11	ἐλέγχων	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ἐλέγχω	ROOT	11
32.12	12	,	PUNCT	Z		,	punct	11
32.12	13	ἀνταποκρινόμενος	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	ἀνταποκριμνάνω	ROOT	13
32.12	14	ῥήματα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	ῥῆμα	obj	13
32.12	15	αὐτοῦ	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	det	14
32.12	16	ἐξ	ADP	R-		ἐκ	case	17
32.12	17	ὑμῶν	PRON	Pp	Case=Gen|Gender=Fem,Masc|Number=Plur|Person=2|PronType=Prs	ὑμεῖς	obl	13
32.12	18	.	PUNCT	Z		.	punct	13
32.13	0	ἵνα	SCONJ	G-		ἵνα	mark	2
32.13	1	μὴ	ADV	Df	Polarity=Neg	μή	advmod	2
32.13	2	εἶπητε	VERB	V-	Aspect=Perf|Mood=Sub|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	εἶπω	advcl	3
32.13	3	Εὕρομεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	Εὑρίσκω	ROOT	3
32.13	4	σοφίαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	σοφία	obj	3
32.13	5	Κυρίῳ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	Κύριος	iobj	6
32.13	6	προσθέμενοι	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid	προστίθημι	advcl	3
32.13	7	·	PUNCT	Z		·	punct	3
32.14	0	ἀνθρώπῳ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	ἄνθρωπος	iobj	2
32.14	1	δὲ	ADV	Df		δέ	discourse	2
32.14	2	ἐπετρέψατε	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	ἐπιτρέπω	ROOT	2
32.14	3	λαλῆσαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	λαλέω	xcomp	2
32.14	4	τοιαῦτα	DET	Pd	Case=Acc|Gender=Neut|Number=Plur	τοιοῦτος	det	5
32.14	5	ῥήματα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	ῥῆμα	obj	3
32.14	6	.	PUNCT	Z		.	punct	2
32.15	0	ἐπτοήθησαν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	πτοέω	ROOT	0
32.15	1	,	PUNCT	Z		,	punct	0
32.15	2	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	3
32.15	3	ἀπεκρίθησαν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	ἀπεκρίθησαν	ROOT	3
32.15	4	ἔτι	ADV	Df		ἔτι	advmod	3
32.15	5	,	PUNCT	Z		,	ROOT	5
32.15	6	ἐπαλαίωσαν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἐπαλαίωσα	ROOT	6
32.15	7	ἐξ	ADP	R-		ἐκ	case	8
32.15	8	αὐτῶν	PRON	Pp	Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	obl	6
32.15	9	λόγους	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	λόγος	obj	6
32.15	10	.	PUNCT	Z		.	punct	6
32.16	0	ὑπέμεινα	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	ὑπομένω	ROOT	0
32.16	1	,	PUNCT	Z		,	punct	0
32.16	2	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	4
32.16	3	γὰρ	ADV	Df		γάρ	discourse	4
32.16	4	ἐλάλησα·	VERB	Z	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	ἐλάλησα·	ROOT	4
32.16	5	ὅτι	SCONJ	G-		ὅτι	mark	6
32.16	6	ἔστησαν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἵστημι	ccomp	4
32.16	7	,	PUNCT	Z		,	cc	6
32.16	8	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	9
32.16	9	ἀπεκρίθησαν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	ἀποκρίνω	conj	6
32.16	10	.	PUNCT	Z		.	punct	6
32.17	0	῾Υπολαβὼν	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	῾Υπολαμβάνω	advcl	3
32.17	1	δὲ	ADV	Df		δέ	discourse	3
32.17	2	Ἐλιοῦς	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	Ἐλιοῦς	obj	0
32.17	3	λέγει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	λέγω	ROOT	3
32.18	0	Πάλιν	ADV	Df		πάλιν	advmod	1
32.18	1	λαλήσω	VERB	V-	Aspect=Perf|Mood=Sub|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	λαλέω	ROOT	1
32.18	2	·	PUNCT	Z		·	punct	1
32.18	3	πλήρης	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	πλήρης	ROOT	3
32.18	4	γάρ	ADV	Df		γάρ	discourse	3
32.18	5	εἰμι	AUX	V-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	3
32.18	6	ῥημάτων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	ῥῆμα	iobj	3
32.18	7	,	PUNCT	Z		,	punct	3
32.18	8	ὀλέκει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ὀλέκω	ROOT	8
32.18	9	γάρ	ADV	Df		γάρ	discourse	8
32.18	10	με	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	obj	8
32.18	11	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	12
32.18	12	πνεῦμα	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	πνεῦμα	nsubj	8
32.18	13	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	14
32.18	14	γαστρός	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	γαστήρ	nmod	12
32.18	15	·	PUNCT	Z		·	punct	8
32.19	0	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	2
32.19	1	δὲ	ADV	Df		δέ	discourse	8
32.19	2	γαστὴρ	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	γαστήρ	nsubj:pass	8
32.19	3	μου	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	det	2
32.19	4	ὥσπερ	ADV	Df		ὥσπερ	dep	8
32.19	5	ἀσκὸς	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	ἀσκός	nsubj	4
32.19	6	γλεύκους	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	γλεύκος	nmod	5
32.19	7	ζέων	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ζέω	acl	5
32.19	8	δεδεμένος	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	δέω	ROOT	8
32.19	9	,	PUNCT	Z		,	dep	8
32.19	10	ἤ	CCONJ	C-		ἤ	cc	8
32.19	11	ὥσπερ	ADV	Dq	PronType=Rel	ὥσπερ	dep	8
32.19	12	φυσητὴρ	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	φυσητήρ	nsubj	11
32.19	13	χαλκέως	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	χάλκεος	amod	12
32.19	14	ἐρρηγώς	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	ἐρρηγώς	advcl	11
32.19	15	.	PUNCT	Z		.	punct	8
32.20	0	λαλήσω	VERB	V-	Aspect=Perf|Mood=Sub|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	λαλέω	ROOT	0
32.20	1	,	PUNCT	Z		,	ROOT	1
32.20	2	ἳνα	SCONJ	G-		ἵνα	mark	3
32.20	3	ἀναπαύσωμαι	VERB	V-	Aspect=Perf|Mood=Sub|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Mid	ἀναπαύσωμαι	ROOT	3
32.20	4	,	PUNCT	Z		,	ROOT	4
32.20	5	ἀνοίξας	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	ἀνοίγνυμι	ROOT	5
32.20	6	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	7
32.20	7	χείλη	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	χεῖλος	obj	5
32.20	8	·	PUNCT	Z		·	punct	5
32.21	0	ἄνθρωπον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	ἄνθρωπος	obj	4
32.21	1	γὰρ	ADV	Df		γάρ	discourse	4
32.21	2	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	4
32.21	3	μὴ	ADV	Df	Polarity=Neg	μή	advmod	4
32.21	4	αἰσχυνθῶ·	VERB	V-	Aspect=Perf|Mood=Sub|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Pass	αἰσχυνθῶ·	ROOT	4
32.21	5	ἀλλὰ	CCONJ	C-		ἀλλά	cc	11
32.21	6	μὴν	ADV	Df		μείς	discourse	11
32.21	7	οὐδὲ	ADV	Df	Polarity=Neg	οὐδέ	advmod	8
32.21	8	βροτὸν	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	βροτός	dep	11
32.21	9	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	11
32.21	10	μὴ	ADV	Df	Polarity=Neg	μή	advmod	11
32.21	11	ἐντραπῶ	VERB	V-	Aspect=Perf|Mood=Sub|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Pass	ἐντραπάω	conj	4
32.21	12	·	PUNCT	Z		·	punct	11
32.22	0	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	2
32.22	1	γὰρ	ADV	Df		γάρ	discourse	2
32.22	2	ἐπίσταμαι	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid	ἐπίσταμαι	ROOT	2
32.22	3	θαυμάσαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	θαυμάζω	xcomp	2
32.22	4	πρόσωπα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	πρόσωπον	obj	3
32.22	5	·	PUNCT	Z		·	punct	2
32.22	6	εἰ	SCONJ	G-		εἰ	dep	8
32.22	7	δὲ	ADV	Df		δέ	discourse	8
32.22	8	μή	ADV	Df	Polarity=Neg	μή	advmod	9
32.22	9	,	PUNCT	Z		,	advmod	13
32.22	10	καὶ	ADV	Df		καί	advmod	11
32.22	11	ἐμὲ	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	obj	13
32.22	12	σῆτες	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	σῆτες	nsubj	13
32.22	13	ἔδονται	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	ἔδω	ROOT	13
32.22	14	.	PUNCT	Z		.	punct	13
33.1	0	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	4
33.1	1	μὴν	ADV	Df		μείς	discourse	0
33.1	2	δὲ	ADV	Df		δέ	discourse	0
33.1	3	ἀλλὰ	CCONJ	C-		ἀλλά	cc	4
33.1	4	ἄκουσον	VERB	V-	Aspect=Perf|Mood=Imp|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	ἀκούω	ROOT	4
33.1	5	,	PUNCT	Z		,	punct	4
