1.1	0	AΣΩΜΕΝ	VERB	V-	Aspect=Perf|Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	AΣΩΜΕΝ	ROOT	0
10.79	10	ὕδασιν	NOUN	Nb	Case=Dat|Gender=Neut|Number=Plur	ὕδωρ	obl	7
10.79	11	,	PUNCT	Z		,	punct	1
10.79	12	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	13
10.79	13	κύριον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	κύριος	ROOT	13
10.79	14	·	PUNCT	Z		·	ROOT	14
10.79	15	ὑμνεῖτε	VERB	V-	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	ὑμνέω	ROOT	15
10.79	16	καὶ	CCONJ	C-		καί	cc	15
10.79	17	ὑπερυψοῦτε	VERB	V-	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Mid	ὑπερυψόω	conj	15
10.79	18	αὐτὸν	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	obj	17
10.79	19	εἰς	ADP	R-		εἰς	case	21
10.79	20	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	21
10.79	21	αἰῶνας	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	αἰών	obl	17
10.79	22	.	PUNCT	Z		.	punct	15
10.80	0	εὐλογεῖτε	VERB	V-	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	εὐλογέω	ROOT	0
10.80	1	,	PUNCT	Z		,	punct	0
10.80	2	πάντα	DET	Px	Case=Nom|Gender=Neut|Number=Plur	πᾶς	det	4
10.80	3	τὰ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	4
10.80	4	πετεινὰ	NOUN	Nb	Case=Nom|Gender=Neut|Number=Plur	πετεινόν	ROOT	4
10.80	5	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	6
10.80	6	οὐρανοῦ	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	οὐρανός	nmod	4
10.80	7	,	PUNCT	Z		,	ROOT	7
10.80	8	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	9
10.80	9	κύριον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	κύριος	obj	7
10.80	10	·	PUNCT	Z		·	ROOT	10
10.80	11	ὑμνεῖτε	VERB	V-	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	ὑμνέω	ROOT	11
10.80	12	καὶ	CCONJ	C-		καί	cc	11
10.80	13	ὑπερυψοῦτε	VERB	V-	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Mid	ὑπερυψόω	conj	11
10.80	14	αὐτὸν	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	obj	13
10.80	15	εἰς	ADP	R-		εἰς	case	17
10.80	16	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	17
10.80	17	αἰῶνας	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	αἰών	obl	13
10.80	18	.	PUNCT	Z		.	punct	11
10.81	0	εὐλογεῖτε	VERB	V-	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	εὐλογέω	ROOT	0
10.81	1	,	PUNCT	Z		,	det	3
10.81	2	τὰ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	3
10.81	3	θηρία	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	θηρίον	obj	0
10.81	4	καὶ	CCONJ	C-		καί	cc	3
10.81	5	πάντα	DET	Px	Case=Acc|Gender=Neut|Number=Plur	πᾶς	det	7
10.81	6	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	7
10.81	7	κτήνη	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	κτῆνος	conj	3
10.81	8	,	PUNCT	Z		,	punct	0
10.81	9	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	10
10.81	10	κύριον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	κύριος	ROOT	10
10.81	11	·	PUNCT	Z		·	ROOT	11
10.81	12	ὑμνεῖτε	VERB	V-	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	ὑμνέω	ROOT	12
10.81	13	καὶ	CCONJ	C-		καί	cc	12
10.81	14	ὑπερυψοῦτε	VERB	V-	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	ὑπερυψόω	conj	12
10.81	15	αὐτὸν	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	obj	14
10.81	16	εἰς	ADP	R-		εἰς	case	18
10.81	17	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	18
10.81	18	αἰῶνας	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	αἰών	obl	14
10.81	19	.	PUNCT	Z		.	punct	12
10.82	0	εὐλογεῖτs	VERB	V-	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	εὐλογεῖτs	ROOT	0
10.82	1	,	PUNCT	Z		,	punct	0
10.82	2	υἱοὶ	NOUN	Nb	Case=Voc|Gender=Masc|Number=Plur	υἱός	ROOT	2
10.82	3	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	4
10.82	4	ἀνθρώπων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	ἄνθρωπος	nmod	2
10.82	5	,	PUNCT	Z		,	ROOT	5
10.82	6	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	7
10.82	7	κύριον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	κύριος	obj	5
10.82	8	·	PUNCT	Z		·	punct	5
10.82	9	ὑμνεῖτε	VERB	V-	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	ὑμνέω	ROOT	9
10.82	10	καὶ	CCONJ	C-		καί	cc	9
10.82	11	ὑπερυψοῦτε	VERB	V-	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	ὑπερυψόω	conj	9
10.82	12	αὐτὸν	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	obj	11
10.82	13	εἰς	ADP	R-		εἰς	case	15
10.82	14	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	15
10.82	15	αἰῶνας	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	αἰών	obl	11
10.82	16	.	PUNCT	Z		.	punct	9
10.83	0	εὐλογείτω	VERB	V-	Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εὐλογέω	ROOT	0
10.83	1	Ἰσραὴλ	PROPN	Ne		Ἰσραήλ	nsubj	0
10.83	2	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	3
10.83	3	κύριον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	κύριος	obj	0
10.83	4	·	PUNCT	Z		·	punct	0
10.83	5	ὑμνείτω	VERB	V-	Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ὑμνέω	ROOT	5
10.83	6	καὶ	CCONJ	C-		καί	cc	5
10.83	7	ὑπερυψούτω	VERB	V-	Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ὑπερυψούτω	conj	5
10.83	8	αὐτὸν	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	obj	7
10.83	9	εἰς	ADP	R-		εἰς	case	11
10.83	10	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	11
10.83	11	αἰῶνας	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	αἰών	obl	7
10.83	12	.	PUNCT	Z		.	punct	5
10.84	0	εὐλογεῖτε	VERB	V-	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	εὐλογέω	ROOT	0
10.84	1	,	PUNCT	Z		,	punct	0
10.84	2	ἱερεῖς	NOUN	Nb	Case=Voc|Gender=Masc|Number=Plur	ἱερεύς	ROOT	2
10.84	3	Κυρίου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	Κύριος	nmod	2
10.84	4	,	PUNCT	Z		,	ROOT	4
10.84	5	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	6
10.84	6	κύριον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	κύριος	obj	4
10.84	7	·	PUNCT	Z		·	ROOT	7
10.84	8	ὑμνεῖτε	VERB	V-	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	ὑμνέω	ROOT	8
10.84	9	καὶ	CCONJ	C-		καί	cc	8
10.84	10	ὑπερυψοῦτε	VERB	V-	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Mid	ὑπερυψόω	conj	8
10.84	11	αὐτὸν	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	obj	10
10.84	12	εἰς	ADP	R-		εἰς	case	14
10.84	13	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	14
10.84	14	αἰῶνας	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	αἰών	obl	10
10.84	15	.	PUNCT	Z		.	punct	8
10.85	0	εὐλογεῖτε	VERB	V-	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	εὐλογέω	ROOT	0
10.85	1	,	PUNCT	Z		,	punct	0
10.85	2	δοῦλοι	NOUN	Nb	Case=Voc|Gender=Masc|Number=Plur	δοῦλος	ROOT	2
10.85	3	Κυρίου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	Κύριος	nmod	2
10.85	4	,	PUNCT	Z		,	ROOT	4
10.85	5	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	6
10.85	6	κύριον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	κύριος	obj	4
10.85	7	·	PUNCT	Z		·	ROOT	7
10.85	8	ὑμνεῖτε	VERB	V-	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	ὑμνέω	ROOT	8
10.85	9	καὶ	CCONJ	C-		καί	cc	8
10.85	10	ὑπερυψοῦτε	VERB	V-	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Mid	ὑπερυψόω	conj	8
10.85	11	αὐτὸν	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	obj	10
10.85	12	εἰς	ADP	R-		εἰς	case	14
10.85	13	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	14
10.85	14	αἰῶνας	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	αἰών	obl	10
10.85	15	.	PUNCT	Z		.	punct	8
10.86	0	εὐλογεῖτε	VERB	V-	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	εὐλογέω	ROOT	0
10.86	1	,	PUNCT	Z		,	punct	0
10.86	2	πνεύματα	NOUN	Nb	Case=Nom|Gender=Neut|Number=Plur	πνεῦμα	ROOT	2
10.86	3	καὶ	CCONJ	C-		καί	cc	2
10.86	4	ψυχαὶ	NOUN	Nb	Case=Nom|Gender=Fem|Number=Plur	ψυχή	conj	2
10.86	5	δικαίων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	δίκαιος	amod	4
10.86	6	,	PUNCT	Z		,	ROOT	6
10.86	7	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	8
10.86	8	κύριον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	κύριος	obj	6
10.86	9	·	PUNCT	Z		·	ROOT	9
10.86	10	ὑμνεῖτε	VERB	V-	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	ὑμνέω	ROOT	10
10.86	11	καὶ	CCONJ	C-		καί	cc	10
10.86	12	ὑπερυψοῦτε	VERB	V-	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Mid	ὑπερυψόω	conj	10
10.86	13	αὐτὸν	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	obj	12
10.86	14	εἰς	ADP	R-		εἰς	case	16
10.86	15	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	16
10.86	16	αἰῶνας	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	αἰών	obl	12
10.86	17	.	PUNCT	Z		.	punct	10
10.87	0	 	CCONJ	V-		 	vocative	1
10.87	1	εὐλογεῖτε	VERB	V-	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	εὐλογέω	ROOT	1
10.87	2	,	PUNCT	Z	Case=Voc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	,	det	3
10.87	3	ὅσιοι	ADJ	A-	Case=Voc|Degree=Pos|Gender=Masc|Number=Plur	ὅσιος	vocative	1
10.87	4	καὶ	CCONJ	C-		καί	cc	3
10.87	5	ταπεινοὶ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	ταπεινός	conj	3
10.87	6	καρδία	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	καρδία	obl	5
10.87	7	,	PUNCT	Z		,	parataxis	1
10.87	8	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	9
10.87	9	κύριον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	κύριος	ROOT	9
10.87	10	·	PUNCT	Z		·	ROOT	10
10.87	11	ὑμνεῖτε	VERB	V-	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	ὑμνέω	ROOT	11
10.87	12	καὶ	CCONJ	C-		καί	cc	11
10.87	13	ὑπερυψοῦτε	VERB	V-	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Mid	ὑπερυψόω	conj	11
10.87	14	αὐτὸν	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	obj	13
10.87	15	εἰς	ADP	R-		εἰς	case	17
10.87	16	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	17
10.87	17	αἰῶνας	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	αἰών	obl	13
10.87	18	.	PUNCT	Z		.	punct	11
10.88	0	εὐλογεῖτε	VERB	V-	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	εὐλογέω	ROOT	0
10.88	1	,	PUNCT	Z	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	,	det	2
10.88	2	Ἀνανία	PROPN	Ne		Ἀνανίας	vocative	0
10.88	3	,	PUNCT	Z		,	cc	2
10.88	4	Ἀζαρία	PROPN	Ne		Ἀζαρία	conj	2
10.88	5	,	PUNCT	Z		,	cc	2
10.88	6	Μισαήλ	PROPN	Ne		Μισαήλ	conj	2
10.88	7	,	PUNCT	Z		,	parataxis	0
10.88	8	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	9
10.88	9	κύριον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	κύριος	obj	0
10.88	10	·	PUNCT	Z		·	punct	0
10.88	11	ὑμνεῖτε	VERB	V-	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	ὑμνέω	ROOT	11
10.88	12	καὶ	CCONJ	C-		καί	cc	11
10.88	13	ὑπερυψοῦτε	VERB	V-	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Mid	ὑπερυψόω	conj	11
10.88	14	αὐτὸν	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	obj	13
10.88	15	εἰς	ADP	R-		εἰς	case	17
10.88	16	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	17
10.88	17	αἰῶνας	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	αἰών	obl	13
10.88	18	.	PUNCT	Z		.	punct	11
11.46	0	Μεγαλύνει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	Μεγαλύνης	ROOT	0
11.46	1	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	2
11.46	2	ψυχὴ	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ψυχή	nsubj	0
11.46	3	μου	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	det	2
11.46	4	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	5
11.46	5	κύριον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	κύριος	obj	0
11.46	6	,	PUNCT	Z		,	punct	0
11.47	0	καὶ	CCONJ	C-		καί	cc	1
11.47	1	ἠγαλλίασεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἀγαλλιάω	ROOT	1
11.47	2	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	3
11.47	3	πνεῦμά	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	πνεῦμα	nsubj	1
11.47	4	μου	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	det	3
11.47	5	ἐπὶ	ADP	R-		ἐπί	case	7
11.47	6	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	7
11.47	7	θεῷ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	θεός	obl	1
11.47	8	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	9
11.47	9	σωτῆρί	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	σωτήρ	appos	7
11.47	10	μου	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	det	9
11.47	11	.	PUNCT	Z		.	punct	1
11.48	0	 	CCONJ	V-		 	ROOT	0
11.48	1	ὅτι	ADV	Df		ὅτι	advmod	2
11.48	2	ἐπέβλεψεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἐπιβλέπω	ccomp	0
11.48	3	ἐπὶ	ADP	R-		ἐπί	case	5
11.48	4	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	5
11.48	5	ταπείνωσιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ταπείνωσις	obl	2
11.48	6	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	7
11.48	7	δούλης	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	δούλη	nmod	5
11.48	8	αὐτοῦ	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	det	7
11.48	9	·	PUNCT	Z		·	punct	2
11.48	10	ἰδοὺ	INTJ	I-		ἰδού	vocative	15
11.48	11	γὰρ	ADV	Df		γάρ	discourse	15
11.48	12	ἀπὸ	ADP	R-		ἀπό	obl	15
11.48	13	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	14
11.48	14	νῦν	ADV	Df		νῦν	advmod	12
11.48	15	μακαριοῦσίν	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	μακαρίζω	ROOT	15
11.48	16	με	PRON	Pp	Case=Acc|Gender=Fem|Number=Sing|Person=1|PronType=Prs	ἐγώ	obj	15
11.48	17	πᾶσαι	DET	Px	Case=Nom|Gender=Fem|Number=Plur	πᾶς	det	19
11.48	18	αἱ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	19
11.48	19	γενεαί	NOUN	Nb	Case=Nom|Gender=Fem|Number=Plur	γενεά	nsubj	15
11.48	20	.	PUNCT	Z		.	punct	15
11.49	0	 	CCONJ	V-		 	ROOT	0
11.49	1	ὅτι	ADV	G-		ὅτι	mark	2
11.49	2	ἐποίησέν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ποιέω	ccomp	0
11.49	3	μοι	PRON	Pp	Case=Dat|Gender=Fem|Number=Sing|Person=1|PronType=Prs	ἐγώ	iobj	2
11.49	4	μεγάλα	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	μέγας	obj	2
11.49	5	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	6
11.49	6	δυνατός	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	δυνατός	nsubj	2
11.49	7	·	PUNCT	Z		·	punct	2
11.49	8	καὶ	CCONJ	C-		καί	cc	9
11.49	9	ἅγιον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ἅγιος	ROOT	9
11.49	10	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	11
11.49	11	ὄνομα	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	ὄνομα	nsubj	9
11.49	12	αὐτοῦ	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	det	11
11.49	13	.	PUNCT	Z		.	punct	9
11.50	0	 	CCONJ	V-		 	ROOT	0
11.50	1	καὶ	CCONJ	C-		καί	cc	6
11.50	2	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	3
11.50	3	ἔλεος	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	ἔλεος	nsubj	6
11.50	4	αὐτοῦ	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	det	3
11.50	5	ἀπὸ	ADP	R-		ἀπό	case	6
11.50	6	γενεᾶς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	γενεά	conj	0
11.50	7	εἰς	ADP	R-		εἰς	case	8
11.50	8	γενεὰν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	γενεά	obl	6
11.50	9	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	10
11.50	10	φοβουμένοις	VERB	V-	Case=Dat|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	φοβέω	iobj	6
11.50	11	αὐτόν	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	obj	10
11.50	12	.	PUNCT	Z		.	punct	6
11.51	0	ἐποίησεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ποιέω	ROOT	0
11.51	1	κράτος	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	κράτος	obj	0
11.51	2	ἐν	ADP	R-		ἐν	case	3
11.51	3	βραχίονι	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	βραχίων	obl	0
11.51	4	αὐτοῦ	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	det	3
11.51	5	·	PUNCT	Z		·	punct	0
11.51	6	διεσκόρπισεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	διασκορπίζω	ROOT	6
11.51	7	ὑπερηφάνους	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	ὑπερήφανος	obj	6
11.51	8	διανοίᾳ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	διάνοια	nmod	7
11.51	9	καρδίας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	καρδία	nmod	8
11.51	10	αὐτῶν	PRON	Pp	Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	det	9
11.51	11	.	PUNCT	Z		.	punct	6
11.52	0	 	CCONJ	V-		 	obj	1
11.52	1	καθεῖλεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	καθαιρέω	ROOT	1
11.52	2	δυνάστας	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	δυνάστης	obj	1
11.52	3	ἀπὸ	ADP	R-		ἀπό	case	4
11.52	4	θρόνων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	θρόνος	obl	1
11.52	5	,	PUNCT	Z	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	,	dep	1
11.52	6	καὶ	CCONJ	C-		καί	cc	1
11.52	7	ὕψωσεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ὑψόω	conj	1
11.52	8	ταπεινούς	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	ταπεινούς	obj	7
11.52	9	.	PUNCT	Z		.	punct	1
11.53	0	 	CCONJ	V-		 	vocative	2
11.53	1	πεινῶντας	VERB	V-	Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	πεινάω	obj	2
11.53	2	ἐνέπλησεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἐμπίμπλημι	ROOT	2
11.53	3	ἀγαθῶν	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	ἀγαθός	iobj	2
11.53	4	,	PUNCT	Z	Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	,	det	1
11.53	5	καὶ	CCONJ	C-		καί	cc	7
11.53	6	πλουτοῦντας	VERB	V-	Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	πλουτόω	obj	7
